419,277,0.004999534557409505,0
419,278,0.007324477058221191,0
419,279,0.006584309816751846,0
419,280,0.008005612556505864,0
419,281,0.009022774900610979,0
419,282,0.008214494109313165,0
419,324,0.0035101182678270184,0
419,334,0.005163007076997827,0
419,351,0.006843141306100023,0
419,352,0.004077731183064246,0
419,366,0.008041939783081048,0
419,389,0.007896630876780318,0
419,390,0.007823976423629952,0
419,393,0.005807815348707318,0
419,394,0.008155462366128493,0
419,396,0.006992991115722651,0
419,397,0.0085596027617774,0
419,398,0.006874927629353307,0
419,415,0.0036962953040248297,0
419,416,0.00712013640873579,0
419,417,0.0077149947439044035,0
419,418,0.007179168151920461,0
419,419,0.007356263381474477,0
419,420,0.00887292509098835,0
419,421,0.006974827502435059,0
419,422,0.008414293855476668,0
419,423,0.007269986218358417,0
419,424,0.0083507212089701,0
419,425,0.008400671145510977,0
419,426,0.005367347726483228,0
419,427,0.003233123165191251,0
419,428,0.006007615094870822,0
419,430,0.006634259753292722,0
419,431,0.006284610197506589,0
419,441,0.005054025397272279,0
419,442,0.00565796553908469,0
419,443,0.0048814710710401625,0
419,446,0.006207414841034327,0
419,447,0.00457268964515111,0
419,448,0.008868384187666452,0
419,449,0.0055807701826124274,0
419,450,0.00684768220942192,0
419,451,0.008777566121228495,0
419,452,0.006684209689833598,0
419,453,0.008041939783081048,0
419,454,0.0038052769837503774,0
419,455,0.005648883732440894,0
419,456,0.006933959372537979,0
419,457,0.005975828771617538,0
419,461,0.006684209689833599,0
419,462,0.0071610045386328695,0
419,463,0.007751321970479587,0
419,475,0.00394604498672921,0
419,476,0.004250285509296364,0
419,477,0.005871387995213888,0
419,478,0.004127681119605123,0
419,479,0.003787113370462786,0
419,480,0.005748783605522646,0
419,481,0.004512295630969868,0
419,486,0.007065645568873015,0
419,487,0.005249284240113886,0
419,489,0.007633258484110244,0
419,493,0.007170086345276665,0
419,528,0.0049632073308343225,0
420,11,0.0070747273755168115,0
420,12,0.008237198625922655,0
420,13,0.006048483224767903,0
420,14,0.0031595605313765062,0
420,15,0.008196330496025575,0
420,16,0.006770486852949656,0
420,18,0.007596931257535061,0
420,19,0.006815895886168635,0
420,20,0.004727080358095635,0
420,21,0.006670586979867904,0
420,23,0.007864844553527033,0
420,24,0.007324477058221191,0
420,25,0.0049359619109029355,0
420,26,0.006293692004150385,0
420,27,0.00622103755100002,0
420,28,0.005689751862337975,0
420,29,0.0034919546545394277,0
420,30,0.0036781316907372385,0
420,31,0.0037507861438876035,0
420,32,0.0028108191562547535,0
420,33,0.0034692501379299384,0
420,44,0.00724274079842703,0
420,45,0.006920336662572285,0
420,46,0.00824628043256645,0
420,48,0.007869385456848932,0
420,49,0.008110053332909515,0
420,50,0.00736988609144017,0
420,51,0.008060103396368638,0
420,52,0.009118133870370831,0
420,53,0.008323475789038713,0
420,54,0.00868220715146864,0
420,55,0.0077149947439044035,0
420,56,0.006924877565894183,0
420,57,0.007415295124659148,0
420,58,0.008405212048832874,0
420,89,0.006879468532675205,0
420,95,0.006384510070588341,0
420,98,0.006779568659593452,0
420,99,0.005421838566346004,0
420,122,0.008060103396368638,0
420,181,0.006616096140005131,0
420,182,0.0063708873606226485,0
420,183,0.008564143665099298,0
420,184,0.0073063134449336,0
420,185,0.004895093781005854,0
420,186,0.003525103248789281,0
420,187,0.007142840925345278,0
420,188,0.006974827502435058,0
420,189,0.00870945257140003,0
420,191,0.004286612735871546,0
420,192,0.004336562672412422,0
420,193,0.003823440597037969,0
420,196,0.0037462452405657054,0
420,197,0.005712456378947464,0
420,198,0.008459702888695648,0
420,199,0.008477866501983239,0
420,202,0.0036781316907372385,0
420,203,0.0041458447328927145,0
420,204,0.0034329229113547557,0
420,205,0.00329851217302658,0
420,206,0.003510118267827019,0
420,208,0.004086812989708042,0
420,209,0.003596395430943077,0
420,219,0.0070474819555854246,0
420,221,0.00540821585638031,0
420,222,0.005998533288227027,0
420,223,0.0033511866515605953,0
420,224,0.006234660260965714,0
420,225,0.005662506442406587,0
420,226,0.004649885001623373,0
420,227,0.0033057776183416164,0
420,228,0.0038733905335788443,0
420,230,0.005244743336791988,0
420,231,0.00638905097391024,0
420,232,0.004663507711589067,0
420,234,0.007238199895105132,0
420,236,0.006198333034390531,0
420,237,0.004790653004602205,0
420,239,0.005934960641720457,0
420,241,0.0020493096691724883,0
420,242,0.0033148594249854126,0
420,243,0.006452623620416809,0
420,244,0.0039959949232700855,0
420,245,0.004749784874705125,0
420,262,0.006393591877232138,0
420,264,0.0079329581033555,0
420,265,0.007991989846540171,0
420,266,0.006543441686854765,0
420,267,0.00843245746876426,0
420,268,0.0098128920786212,0
420,269,0.006384510070588341,0
420,271,0.006561605300142356,0
420,272,0.007151922731989074,0
420,273,0.005004075460731402,0
420,274,0.007660503904041631,0
420,275,0.005262906950079579,0
420,276,0.006625177946648927,0
420,277,0.004999534557409505,0
420,278,0.007324477058221191,0
420,279,0.006584309816751846,0
420,280,0.008005612556505864,0
420,281,0.009022774900610979,0
420,282,0.008214494109313165,0
420,324,0.0035101182678270184,0
420,334,0.005163007076997827,0
420,351,0.006843141306100023,0
420,352,0.004077731183064246,0
420,366,0.008041939783081048,0
420,389,0.007896630876780318,0
420,390,0.007823976423629952,0
420,393,0.005807815348707318,0
420,394,0.008155462366128493,0
420,396,0.006992991115722651,0
420,397,0.0085596027617774,0
420,398,0.006874927629353307,0
420,415,0.0036962953040248297,0
420,416,0.00712013640873579,0
420,417,0.0077149947439044035,0
420,418,0.007179168151920461,0
420,419,0.007356263381474477,0
420,420,0.00887292509098835,0
420,421,0.006974827502435059,0
420,422,0.008414293855476668,0
420,423,0.007269986218358417,0
420,424,0.0083507212089701,0
420,425,0.008400671145510977,0
420,426,0.005367347726483228,0
420,427,0.003233123165191251,0
420,428,0.006007615094870822,0
420,430,0.006634259753292722,0
420,431,0.006284610197506589,0
420,441,0.005054025397272279,0
420,442,0.00565796553908469,0
420,443,0.0048814710710401625,0
420,446,0.006207414841034327,0
420,447,0.00457268964515111,0
420,448,0.008868384187666452,0
420,449,0.0055807701826124274,0
420,450,0.00684768220942192,0
420,451,0.008777566121228495,0
420,452,0.006684209689833598,0
420,453,0.008041939783081048,0
420,454,0.0038052769837503774,0
420,455,0.005648883732440894,0
420,456,0.006933959372537979,0
420,457,0.005975828771617538,0
420,461,0.006684209689833599,0
420,462,0.0071610045386328695,0
420,463,0.007751321970479587,0
420,475,0.00394604498672921,0
420,476,0.004250285509296364,0
420,477,0.005871387995213888,0
420,478,0.004127681119605123,0
420,479,0.003787113370462786,0
420,480,0.005748783605522646,0
420,481,0.004512295630969868,0
420,486,0.007065645568873015,0
420,487,0.005249284240113886,0
420,489,0.007633258484110244,0
420,493,0.007170086345276665,0
420,528,0.0049632073308343225,0
421,11,0.0070747273755168115,0
421,12,0.008237198625922655,0
421,13,0.006048483224767903,0
421,14,0.0031595605313765062,0
421,15,0.008196330496025575,0
421,16,0.006770486852949656,0
421,18,0.007596931257535061,0
421,19,0.006815895886168635,0
421,20,0.004727080358095635,0
421,21,0.006670586979867904,0
421,23,0.007864844553527033,0
421,24,0.007324477058221191,0
421,25,0.0049359619109029355,0
421,26,0.006293692004150385,0
421,27,0.00622103755100002,0
421,28,0.005689751862337975,0
421,29,0.0034919546545394277,0
421,30,0.0036781316907372385,0
421,31,0.0037507861438876035,0
421,32,0.0028108191562547535,0
421,33,0.0034692501379299384,0
421,44,0.00724274079842703,0
421,45,0.006920336662572285,0
421,46,0.00824628043256645,0
421,48,0.007869385456848932,0
421,49,0.008110053332909515,0
421,50,0.00736988609144017,0
421,51,0.008060103396368638,0
421,52,0.009118133870370831,0
421,53,0.008323475789038713,0
421,54,0.00868220715146864,0
421,55,0.0077149947439044035,0
421,56,0.006924877565894183,0
421,57,0.007415295124659148,0
421,58,0.008405212048832874,0
421,89,0.006879468532675205,0
421,95,0.006384510070588341,0
421,98,0.006779568659593452,0
421,99,0.005421838566346004,0
421,122,0.008060103396368638,0
421,181,0.006616096140005131,0
421,182,0.0063708873606226485,0
421,183,0.008564143665099298,0
421,184,0.0073063134449336,0
421,185,0.004895093781005854,0
421,186,0.003525103248789281,0
421,187,0.007142840925345278,0
421,188,0.006974827502435058,0
421,189,0.00870945257140003,0
421,191,0.004286612735871546,0
421,192,0.004336562672412422,0
421,193,0.003823440597037969,0
421,196,0.0037462452405657054,0
421,197,0.005712456378947464,0
421,198,0.008459702888695648,0
421,199,0.008477866501983239,0
421,202,0.0036781316907372385,0
421,203,0.0041458447328927145,0
421,204,0.0034329229113547557,0
421,205,0.00329851217302658,0
421,206,0.003510118267827019,0
421,208,0.004086812989708042,0
421,209,0.003596395430943077,0
421,219,0.0070474819555854246,0
421,221,0.00540821585638031,0
421,222,0.005998533288227027,0
421,223,0.0033511866515605953,0
421,224,0.006234660260965714,0
421,225,0.005662506442406587,0
421,226,0.004649885001623373,0
421,227,0.0033057776183416164,0
421,228,0.0038733905335788443,0
421,230,0.005244743336791988,0
421,231,0.00638905097391024,0
421,232,0.004663507711589067,0
421,234,0.007238199895105132,0
421,236,0.006198333034390531,0
421,237,0.004790653004602205,0
421,239,0.005934960641720457,0
421,241,0.0020493096691724883,0
421,242,0.0033148594249854126,0
421,243,0.006452623620416809,0
421,244,0.0039959949232700855,0
421,245,0.004749784874705125,0
421,262,0.006393591877232138,0
421,264,0.0079329581033555,0
421,265,0.007991989846540171,0
421,266,0.006543441686854765,0
421,267,0.00843245746876426,0
421,268,0.0098128920786212,0
421,269,0.006384510070588341,0
421,271,0.006561605300142356,0
421,272,0.007151922731989074,0
421,273,0.005004075460731402,0
421,274,0.007660503904041631,0
421,275,0.005262906950079579,0
421,276,0.006625177946648927,0
421,277,0.004999534557409505,0
421,278,0.007324477058221191,0
421,279,0.006584309816751846,0
421,280,0.008005612556505864,0
421,281,0.009022774900610979,0
421,282,0.008214494109313165,0
421,324,0.0035101182678270184,0
421,334,0.005163007076997827,0
421,351,0.006843141306100023,0
421,352,0.004077731183064246,0
421,366,0.008041939783081048,0
421,389,0.007896630876780318,0
421,390,0.007823976423629952,0
421,393,0.005807815348707318,0
421,394,0.008155462366128493,0
421,396,0.006992991115722651,0
421,397,0.0085596027617774,0
421,398,0.006874927629353307,0
421,415,0.0036962953040248297,0
421,416,0.00712013640873579,0
421,417,0.0077149947439044035,0
421,418,0.007179168151920461,0
421,419,0.007356263381474477,0
421,420,0.00887292509098835,0
421,421,0.006974827502435059,0
421,422,0.008414293855476668,0
421,423,0.007269986218358417,0
421,424,0.0083507212089701,0
421,425,0.008400671145510977,0
421,426,0.005367347726483228,0
421,427,0.003233123165191251,0
421,428,0.006007615094870822,0
421,430,0.006634259753292722,0
421,431,0.006284610197506589,0
421,441,0.005054025397272279,0
421,442,0.00565796553908469,0
421,443,0.0048814710710401625,0
421,446,0.006207414841034327,0
421,447,0.00457268964515111,0
421,448,0.008868384187666452,0
421,449,0.0055807701826124274,0
421,450,0.00684768220942192,0
421,451,0.008777566121228495,0
421,452,0.006684209689833598,0
421,453,0.008041939783081048,0
421,454,0.0038052769837503774,0
421,455,0.005648883732440894,0
421,456,0.006933959372537979,0
421,457,0.005975828771617538,0
421,461,0.006684209689833599,0
421,462,0.0071610045386328695,0
421,463,0.007751321970479587,0
421,475,0.00394604498672921,0
421,476,0.004250285509296364,0
421,477,0.005871387995213888,0
421,478,0.004127681119605123,0
421,479,0.003787113370462786,0
421,480,0.005748783605522646,0
421,481,0.004512295630969868,0
421,486,0.007065645568873015,0
421,487,0.005249284240113886,0
421,489,0.007633258484110244,0
421,493,0.007170086345276665,0
421,528,0.0049632073308343225,0
422,11,0.0070747273755168115,0
422,12,0.008237198625922655,0
422,13,0.006048483224767903,0
422,14,0.0031595605313765062,0
422,15,0.008196330496025575,0
422,16,0.006770486852949656,0
422,18,0.007596931257535061,0
422,19,0.006815895886168635,0
422,20,0.004727080358095635,0
422,21,0.006670586979867904,0
422,23,0.007864844553527033,0
422,24,0.007324477058221191,0
422,25,0.0049359619109029355,0
422,26,0.006293692004150385,0
422,27,0.00622103755100002,0
422,28,0.005689751862337975,0
422,29,0.0034919546545394277,0
422,30,0.0036781316907372385,0
422,31,0.0037507861438876035,0
422,32,0.0028108191562547535,0
422,33,0.0034692501379299384,0
422,44,0.00724274079842703,0
422,45,0.006920336662572285,0
422,46,0.00824628043256645,0
422,48,0.007869385456848932,0
422,49,0.008110053332909515,0
422,50,0.00736988609144017,0
422,51,0.008060103396368638,0
422,52,0.009118133870370831,0
422,53,0.008323475789038713,0
422,54,0.00868220715146864,0
422,55,0.0077149947439044035,0
422,56,0.006924877565894183,0
422,57,0.007415295124659148,0
422,58,0.008405212048832874,0
422,89,0.006879468532675205,0
422,95,0.006384510070588341,0
422,98,0.006779568659593452,0
422,99,0.005421838566346004,0
422,122,0.008060103396368638,0
422,181,0.006616096140005131,0
422,182,0.0063708873606226485,0
422,183,0.008564143665099298,0
422,184,0.0073063134449336,0
422,185,0.004895093781005854,0
422,186,0.003525103248789281,0
422,187,0.007142840925345278,0
422,188,0.006974827502435058,0
422,189,0.00870945257140003,0
422,191,0.004286612735871546,0
422,192,0.004336562672412422,0
422,193,0.003823440597037969,0
422,196,0.0037462452405657054,0
422,197,0.005712456378947464,0
422,198,0.008459702888695648,0
422,199,0.008477866501983239,0
422,202,0.0036781316907372385,0
422,203,0.0041458447328927145,0
422,204,0.0034329229113547557,0
422,205,0.00329851217302658,0
422,206,0.003510118267827019,0
422,208,0.004086812989708042,0
422,209,0.003596395430943077,0
422,219,0.0070474819555854246,0
422,221,0.00540821585638031,0
422,222,0.005998533288227027,0
422,223,0.0033511866515605953,0
422,224,0.006234660260965714,0
422,225,0.005662506442406587,0
422,226,0.004649885001623373,0
422,227,0.0033057776183416164,0
422,228,0.0038733905335788443,0
422,230,0.005244743336791988,0
422,231,0.00638905097391024,0
422,232,0.004663507711589067,0
422,234,0.007238199895105132,0
422,236,0.006198333034390531,0
422,237,0.004790653004602205,0
422,239,0.005934960641720457,0
422,241,0.0020493096691724883,0
422,242,0.0033148594249854126,0
422,243,0.006452623620416809,0
422,244,0.0039959949232700855,0
422,245,0.004749784874705125,0
422,262,0.006393591877232138,0
422,264,0.0079329581033555,0
422,265,0.007991989846540171,0
422,266,0.006543441686854765,0
422,267,0.00843245746876426,0
422,268,0.0098128920786212,0
422,269,0.006384510070588341,0
422,271,0.006561605300142356,0
422,272,0.007151922731989074,0
422,273,0.005004075460731402,0
422,274,0.007660503904041631,0
422,275,0.005262906950079579,0
422,276,0.006625177946648927,0
422,277,0.004999534557409505,0
422,278,0.007324477058221191,0
422,279,0.006584309816751846,0
422,280,0.008005612556505864,0
422,281,0.009022774900610979,0
422,282,0.008214494109313165,0
422,324,0.0035101182678270184,0
422,334,0.005163007076997827,0
422,351,0.006843141306100023,0
422,352,0.004077731183064246,0
422,366,0.008041939783081048,0
422,389,0.007896630876780318,0
422,390,0.007823976423629952,0
422,393,0.005807815348707318,0
422,394,0.008155462366128493,0
422,396,0.006992991115722651,0
422,397,0.0085596027617774,0
422,398,0.006874927629353307,0
422,415,0.0036962953040248297,0
422,416,0.00712013640873579,0
422,417,0.0077149947439044035,0
422,418,0.007179168151920461,0
422,419,0.007356263381474477,0
422,420,0.00887292509098835,0
422,421,0.006974827502435059,0
422,422,0.008414293855476668,0
422,423,0.007269986218358417,0
422,424,0.0083507212089701,0
422,425,0.008400671145510977,0
422,426,0.005367347726483228,0
422,427,0.003233123165191251,0
422,428,0.006007615094870822,0
422,430,0.006634259753292722,0
422,431,0.006284610197506589,0
422,441,0.005054025397272279,0
422,442,0.00565796553908469,0
422,443,0.0048814710710401625,0
422,446,0.006207414841034327,0
422,447,0.00457268964515111,0
422,448,0.008868384187666452,0
422,449,0.0055807701826124274,0
422,450,0.00684768220942192,0
422,451,0.008777566121228495,0
422,452,0.006684209689833598,0
422,453,0.008041939783081048,0
422,454,0.0038052769837503774,0
422,455,0.005648883732440894,0
422,456,0.006933959372537979,0
422,457,0.005975828771617538,0
422,461,0.006684209689833599,0
422,462,0.0071610045386328695,0
422,463,0.007751321970479587,0
422,475,0.00394604498672921,0
422,476,0.004250285509296364,0
422,477,0.005871387995213888,0
422,478,0.004127681119605123,0
422,479,0.003787113370462786,0
422,480,0.005748783605522646,0
